date,price,excise,surcharge
2018-01-01,3677.0,1171.0,293.05
2018-01-03,3656.0,1171.0,293.05
2018-01-04,3661.0,1171.0,293.05
2018-01-05,3663.0,1171.0,293.05
2018-01-06,3647.0,1171.0,293.05
2018-01-09,3649.0,1171.0,293.05
2018-01-10,3658.0,1171.0,293.05
2018-01-11,3676.0,1171.0,293.05
2018-01-12,3692.0,1171.0,293.05
2018-01-13,3665.0,1171.0,293.05
2018-01-16,3656.0,1171.0,293.05
2018-01-17,3637.0,1171.0,293.05
2018-01-18,3630.0,1171.0,293.05
2018-01-19,3624.0,1171.0,293.05
2018-01-20,3612.0,1171.0,293.05
2018-01-23,3613.0,1171.0,293.05
2018-01-24,3617.0,1171.0,293.05
2018-01-25,3617.0,1171.0,293.05
2018-01-26,3619.0,1171.0,293.05
2018-01-27,3617.0,1171.0,293.05
2018-01-30,3610.0,1171.0,293.05
2018-01-31,3599.0,1171.0,293.05
2018-02-01,3585.0,1171.0,293.05
2018-02-02,3588.0,1171.0,293.05
2018-02-03,3584.0,1171.0,293.05
2018-02-06,3587.0,1171.0,293.05
2018-02-07,3573.0,1171.0,293.05
2018-02-08,3553.0,1171.0,293.05
2018-02-09,3533.0,1171.0,293.05
2018-02-10,3510.0,1171.0,293.05
2018-02-13,3499.0,1171.0,293.05
2018-02-14,3470.0,1171.0,293.05
2018-02-15,3457.0,1171.0,293.05
2018-02-16,3450.0,1171.0,293.05
2018-02-17,3463.0,1171.0,293.05
2018-02-20,3482.0,1171.0,293.05
2018-02-21,3506.0,1171.0,293.05
2018-02-22,3523.0,1171.0,293.05
2018-02-23,3537.0,1171.0,293.05
2018-02-24,3560.0,1171.0,293.05
2018-02-27,3590.0,1171.0,293.05
2018-02-28,3592.0,1171.0,293.05
2018-03-01,3586.0,1171.0,293.05
2018-03-02,3563.0,1171.0,293.05
2018-03-03,3545.0,1171.0,293.05
2018-03-06,3545.0,1171.0,293.05
2018-03-07,3550.0,1171.0,293.05
2018-03-08,3543.0,1171.0,293.05
2018-03-09,3541.0,1171.0,293.05
2018-03-10,3560.0,1171.0,293.05
2018-03-13,3558.0,1171.0,293.05
2018-03-14,3562.0,1171.0,293.05
2018-03-15,3562.0,1171.0,293.05
2018-03-16,3566.0,1171.0,293.05
2018-03-17,3577.0,1171.0,293.05
2018-03-20,3594.0,1171.0,293.05
2018-03-21,3613.0,1171.0,293.05
2018-03-22,3646.0,1171.0,293.05
2018-03-23,3667.0,1171.0,293.05
2018-03-24,3685.0,1171.0,293.05
2018-03-27,3682.0,1171.0,293.05
2018-03-28,3696.0,1171.0,293.05
2018-03-29,3694.0,1171.0,293.05
2018-03-30,3692.0,1171.0,293.05
2018-03-31,3702.0,1171.0,293.05
2018-04-04,3702.0,1171.0,293.05
2018-04-05,3700.0,1171.0,293.05
2018-04-06,3700.0,1171.0,293.05
2018-04-07,3690.0,1171.0,293.05
2018-04-10,3696.0,1171.0,293.05
2018-04-11,3711.0,1171.0,293.05
2018-04-12,3744.0,1171.0,293.05
2018-04-13,3764.0,1171.0,293.05
2018-04-14,3770.0,1171.0,293.05
2018-04-17,3755.0,1171.0,293.05
2018-04-18,3739.0,1171.0,293.05
2018-04-19,3738.0,1171.0,293.05
2018-04-20,3745.0,1171.0,293.05
2018-04-21,3762.0,1171.0,293.05
2018-04-24,3783.0,1171.0,293.05
2018-04-25,3801.0,1171.0,293.05
2018-04-26,3822.0,1171.0,293.05
2018-04-27,3853.0,1171.0,293.05
2018-04-28,3865.0,1171.0,293.05
2018-05-01,3873.0,1171.0,293.05
2018-05-03,3876.0,1171.0,293.05
2018-05-05,3896.0,1171.0,293.05
2018-05-09,3913.0,1171.0,293.05
2018-05-10,3954.0,1171.0,293.05
2018-05-11,3982.0,1171.0,293.05
2018-05-12,4003.0,1171.0,293.05
2018-05-15,4010.0,1171.0,293.05
2018-05-16,4025.0,1171.0,293.05
2018-05-17,4043.0,1171.0,293.05
2018-05-18,4082.0,1171.0,293.05
2018-05-19,4099.0,1171.0,293.05
2018-05-22,4111.0,1171.0,293.05
2018-05-23,4114.0,1171.0,293.05
2018-05-24,4122.0,1171.0,293.05
2018-05-25,4130.0,1171.0,293.05
2018-05-26,4117.0,1171.0,293.05
2018-05-31,4121.0,1171.0,293.05
2018-06-02,4103.0,1171.0,293.05
2018-06-05,4069.0,1171.0,293.05
2018-06-06,4038.0,1171.0,293.05
2018-06-07,3993.0,1171.0,293.05
2018-06-08,3983.0,1171.0,293.05
2018-06-09,3998.0,1171.0,293.05
2018-06-12,4000.0,1171.0,293.05
2018-06-13,4005.0,1171.0,293.05
2018-06-14,4012.0,1171.0,293.05
2018-06-15,4000.0,1171.0,293.05
2018-06-16,3987.0,1171.0,293.05
2018-06-19,3988.0,1171.0,293.05
2018-06-20,3993.0,1171.0,293.05
2018-06-21,4007.0,1171.0,293.05
2018-06-22,3991.0,1171.0,293.05
2018-06-23,3983.0,1171.0,293.05
2018-06-26,3974.0,1171.0,293.05
2018-06-27,3977.0,1171.0,293.05
2018-06-28,4005.0,1171.0,293.05
2018-06-29,4042.0,1171.0,293.05
2018-06-30,4078.0,1171.0,293.05
2018-07-03,4077.0,1171.0,293.05
2018-07-04,4072.0,1171.0,293.05
2018-07-05,4075.0,1171.0,293.05
2018-07-06,4076.0,1171.0,293.05
2018-07-07,4065.0,1171.0,293.05
2018-07-10,4053.0,1171.0,293.05
2018-07-11,4056.0,1171.0,293.05
2018-07-12,4042.0,1171.0,293.05
2018-07-13,4016.0,1171.0,293.05
2018-07-14,4013.0,1171.0,293.05
2018-07-17,3969.0,1171.0,293.05
2018-07-18,3948.0,1171.0,293.05
2018-07-19,3932.0,1171.0,293.05
2018-07-20,3950.0,1171.0,293.05
2018-07-21,3966.0,1171.0,293.05
2018-07-24,3986.0,1171.0,293.05
2018-07-25,4000.0,1171.0,293.05
2018-07-26,4008.0,1171.0,293.05
2018-07-27,4015.0,1171.0,293.05
2018-07-28,4027.0,1171.0,293.05
2018-07-31,4025.0,1171.0,293.05
2018-08-01,4017.0,1171.0,293.05
2018-08-02,3983.0,1171.0,293.05
2018-08-03,3977.0,1171.0,293.05
2018-08-04,3984.0,1171.0,293.05
2018-08-07,3996.0,1171.0,293.05
2018-08-08,4006.0,1171.0,293.05
2018-08-09,3993.0,1171.0,293.05
2018-08-10,3985.0,1171.0,293.05
2018-08-11,4002.0,1171.0,293.05
2018-08-14,4028.0,1171.0,293.05
2018-08-15,4050.0,1171.0,293.05
2018-08-17,4026.0,1171.0,293.05
2018-08-18,4023.0,1171.0,293.05
2018-08-21,4020.0,1171.0,293.05
2018-08-22,4015.0,1171.0,293.05
2018-08-23,4025.0,1171.0,293.05
2018-08-24,4034.0,1171.0,293.05
2018-08-25,4056.0,1171.0,293.05
2018-08-29,4068.0,1171.0,293.05
2018-08-30,4073.0,1171.0,293.05
2018-08-31,4082.0,1171.0,293.05
2018-09-01,4093.0,1171.0,293.05
2018-09-04,4109.0,1171.0,293.05
2018-09-05,4129.0,1171.0,293.05
2018-09-06,4129.0,1171.0,293.05
2018-09-07,4122.0,1171.0,293.05
2018-09-08,4099.0,1171.0,293.05
2018-09-11,4103.0,1171.0,293.05
2018-09-12,4106.0,1171.0,293.05
2018-09-13,4124.0,1171.0,293.05
2018-09-14,4118.0,1171.0,293.05
2018-09-15,4105.0,1171.0,293.05
2018-09-18,4087.0,1171.0,293.05
2018-09-19,4091.0,1171.0,293.05
2018-09-20,4089.0,1171.0,293.05
2018-09-21,4089.0,1171.0,293.05
2018-09-22,4081.0,1171.0,293.05
2018-09-25,4097.0,1171.0,293.05
2018-09-26,4118.0,1171.0,293.05
2018-09-27,4143.0,1171.0,293.05
2018-09-28,4162.0,1171.0,293.05
2018-09-29,4175.0,1171.0,293.05
2018-10-02,4212.0,1171.0,293.05
2018-10-03,4239.0,1171.0,293.05
2018-10-04,4295.0,1171.0,293.05
2018-10-05,4319.0,1171.0,293.05
2018-10-06,4326.0,1171.0,293.05
2018-10-09,4332.0,1171.0,293.05
2018-10-10,4337.0,1171.0,293.05
2018-10-11,4332.0,1171.0,293.05
2018-10-12,4313.0,1171.0,293.05
2018-10-13,4257.0,1171.0,293.05
2018-10-16,4242.0,1171.0,293.05
2018-10-17,4227.0,1171.0,293.05
2018-10-18,4208.0,1171.0,293.05
2018-10-19,4210.0,1171.0,293.05
2018-10-20,4225.0,1171.0,293.05
2018-10-23,4238.0,1171.0,293.05
2018-10-24,4228.0,1171.0,293.05
2018-10-25,4221.0,1171.0,293.05
2018-10-26,4224.0,1171.0,293.05
2018-10-27,4254.0,1171.0,293.05
2018-10-30,4273.0,1171.0,293.05
2018-10-31,4274.0,1171.0,293.05
2018-11-01,4284.0,1171.0,293.05
2018-11-02,4289.0,1171.0,293.05
2018-11-03,4243.0,1171.0,293.05
2018-11-06,4224.0,1171.0,293.05
2018-11-07,4227.0,1171.0,293.05
2018-11-08,4206.0,1171.0,293.05
2018-11-09,4194.0,1171.0,293.05
2018-11-10,4181.0,1171.0,293.05
2018-11-14,4175.0,1171.0,293.05
2018-11-15,4175.0,1171.0,293.05
2018-11-16,4148.0,1171.0,293.05
2018-11-17,4126.0,1171.0,293.05
2018-11-20,4107.0,1171.0,293.05
2018-11-21,4078.0,1171.0,293.05
2018-11-22,4046.0,1171.0,293.05
2018-11-23,4006.0,1171.0,293.05
2018-11-24,3983.0,1171.0,293.05
2018-11-27,3939.0,1171.0,293.05
2018-11-28,3944.0,1171.0,293.05
2018-11-29,3915.0,1171.0,293.05
2018-11-30,3895.0,1171.0,293.05
2018-12-01,3860.0,1171.0,293.05
2018-12-04,3874.0,1171.0,293.05
2018-12-05,3884.0,1171.0,293.05
2018-12-06,3932.0,1171.0,293.05
2018-12-07,3917.0,1171.0,293.05
2018-12-08,3944.0,1171.0,293.05
2018-12-11,3922.0,1171.0,293.05
2018-12-12,3905.0,1171.0,293.05
2018-12-13,3906.0,1171.0,293.05
2018-12-14,3889.0,1171.0,293.05
2018-12-15,3889.0,1171.0,293.05
2018-12-18,3870.0,1171.0,293.05
2018-12-19,3851.0,1171.0,293.05
2018-12-20,3833.0,1171.0,293.05
2018-12-21,3795.0,1171.0,293.05
2018-12-22,3775.0,1171.0,293.05
2018-12-24,3751.0,1171.0,293.05
2018-12-28,3694.0,1171.0,293.05
2018-12-29,3669.0,1171.0,293.05
2019-01-01,3674.0,1171.0,297.61
2019-01-03,3701.0,1171.0,297.61
2019-01-04,3710.0,1171.0,297.61
2019-01-05,3745.0,1171.0,297.61
2019-01-08,3765.0,1171.0,297.61
2019-01-09,3790.0,1171.0,297.61
2019-01-10,3820.0,1171.0,297.61
2019-01-11,3850.0,1171.0,297.61
2019-01-12,3861.0,1171.0,297.61
2019-01-15,3878.0,1171.0,297.61
2019-01-16,3879.0,1171.0,297.61
2019-01-17,3878.0,1171.0,297.61
2019-01-18,3879.0,1171.0,297.61
2019-01-19,3887.0,1171.0,297.61
2019-01-22,3901.0,1171.0,297.61
2019-01-23,3905.0,1171.0,297.61
2019-01-24,3906.0,1171.0,297.61
2019-01-25,3898.0,1171.0,297.61
2019-01-26,3894.0,1171.0,297.61
2019-01-29,3884.0,1171.0,297.61
2019-01-30,3881.0,1171.0,297.61
2019-01-31,3884.0,1171.0,297.61
2019-02-01,3898.0,1171.0,297.61
2019-02-02,3894.0,1171.0,297.61
2019-02-05,3913.0,1171.0,297.61
2019-02-06,3913.0,1171.0,297.61
2019-02-07,3919.0,1171.0,297.61
2019-02-08,3930.0,1171.0,297.61
2019-02-09,3939.0,1171.0,297.61
2019-02-12,3948.0,1171.0,297.61
2019-02-13,3962.0,1171.0,297.61
2019-02-14,3987.0,1171.0,297.61
2019-02-15,4004.0,1171.0,297.61
2019-02-16,4039.0,1171.0,297.61
2019-02-19,4057.0,1171.0,297.61
2019-02-20,4060.0,1171.0,297.61
2019-02-21,4057.0,1171.0,297.61
2019-02-22,4063.0,1171.0,297.61
2019-02-23,4066.0,1171.0,297.61
2019-02-26,4063.0,1171.0,297.61
2019-02-27,4042.0,1171.0,297.61
2019-02-28,4046.0,1171.0,297.61
2019-03-01,4057.0,1171.0,297.61
2019-03-02,4047.0,1171.0,297.61
2019-03-05,4045.0,1171.0,297.61
2019-03-06,4048.0,1171.0,297.61
2019-03-07,4058.0,1171.0,297.61
2019-03-08,4053.0,1171.0,297.61
2019-03-09,4046.0,1171.0,297.61
2019-03-12,4043.0,1171.0,297.61
2019-03-13,4038.0,1171.0,297.61
2019-03-14,4031.0,1171.0,297.61
2019-03-15,4025.0,1171.0,297.61
2019-03-16,4020.0,1171.0,297.61
2019-03-19,4012.0,1171.0,297.61
2019-03-20,4010.0,1171.0,297.61
2019-03-21,4040.0,1171.0,297.61
2019-03-22,4030.0,1171.0,297.61
2019-03-23,4029.0,1171.0,297.61
2019-03-26,4034.0,1171.0,297.61
2019-03-27,4037.0,1171.0,297.61
2019-03-28,4049.0,1171.0,297.61
2019-03-29,4039.0,1171.0,297.61
2019-03-30,4061.0,1171.0,297.61
2019-04-02,4063.0,1171.0,297.61
2019-04-03,4094.0,1171.0,297.61
2019-04-04,4072.0,1171.0,297.61
2019-04-05,4080.0,1171.0,297.61
2019-04-06,4089.0,1171.0,297.61
2019-04-09,4103.0,1171.0,297.61
2019-04-10,4113.0,1171.0,297.61
2019-04-11,4130.0,1171.0,297.61
2019-04-12,4139.0,1171.0,297.61
2019-04-13,4149.0,1171.0,297.61
2019-04-16,4144.0,1171.0,297.61
2019-04-17,4143.0,1171.0,297.61
2019-04-18,4159.0,1171.0,297.61
2019-04-19,4165.0,1171.0,297.61
2019-04-24,4183.0,1171.0,297.61
2019-04-25,4200.0,1171.0,297.61
2019-04-26,4210.0,1171.0,297.61
2019-04-27,4188.0,1171.0,297.61
2019-04-30,4198.0,1171.0,297.61
2019-05-01,4196.0,1171.0,297.61
2019-05-03,4189.0,1171.0,297.61
2019-05-08,4186.0,1171.0,297.61
2019-05-09,4164.0,1171.0,297.61
2019-05-10,4153.0,1171.0,297.61
2019-05-11,4158.0,1171.0,297.61
2019-05-14,4166.0,1171.0,297.61
2019-05-15,4168.0,1171.0,297.61
2019-05-16,4179.0,1171.0,297.61
2019-05-17,4198.0,1171.0,297.61
2019-05-18,4213.0,1171.0,297.61
2019-05-21,4221.0,1171.0,297.61
2019-05-22,4209.0,1171.0,297.61
2019-05-23,4164.0,1171.0,297.61
2019-05-24,4110.0,1171.0,297.61
2019-05-25,4071.0,1171.0,297.61
2019-05-28,4071.0,1171.0,297.61
2019-05-29,4091.0,1171.0,297.61
2019-05-30,4087.0,1171.0,297.61
2019-05-31,4058.0,1171.0,297.61
2019-06-01,4007.0,1171.0,297.61
2019-06-04,3945.0,1171.0,297.61
2019-06-05,3909.0,1171.0,297.61
2019-06-06,3857.0,1171.0,297.61
2019-06-07,3854.0,1171.0,297.61
2019-06-08,3882.0,1171.0,297.61
2019-06-11,3885.0,1171.0,297.61
2019-06-12,3888.0,1171.0,297.61
2019-06-13,3864.0,1171.0,297.61
2019-06-14,3879.0,1171.0,297.61
2019-06-15,3890.0,1171.0,297.61
2019-06-18,3895.0,1171.0,297.61
2019-06-19,3902.0,1171.0,297.61
2019-06-20,3913.0,1171.0,297.61
2019-06-22,3944.0,1171.0,297.61
2019-06-25,3938.0,1171.0,297.61
2019-06-26,3956.0,1171.0,297.61
2019-06-27,3973.0,1171.0,297.61
2019-06-28,3979.0,1171.0,297.61
2019-06-29,3981.0,1171.0,297.61
2019-07-02,3982.0,1171.0,297.61
2019-07-03,3953.0,1171.0,297.61
2019-07-04,3942.0,1171.0,297.61
2019-07-05,3944.0,1171.0,297.61
2019-07-06,3948.0,1171.0,297.61
2019-07-09,3954.0,1171.0,297.61
2019-07-10,3960.0,1171.0,297.61
2019-07-11,3978.0,1171.0,297.61
2019-07-12,4009.0,1171.0,297.61
2019-07-13,4029.0,1171.0,297.61
2019-07-16,4041.0,1171.0,297.61
2019-07-17,4039.0,1171.0,297.61
2019-07-18,4024.0,1171.0,297.61
2019-07-19,3985.0,1171.0,297.61
2019-07-20,3961.0,1171.0,297.61
2019-07-23,3977.0,1171.0,297.61
2019-07-24,4002.0,1171.0,297.61
2019-07-25,4010.0,1171.0,297.61
2019-07-26,4032.0,1171.0,297.61
2019-07-27,4028.0,1171.0,297.61
2019-07-30,4038.0,1171.0,297.61
2019-07-31,4056.0,1171.0,297.61
2019-08-01,4090.0,1171.0,297.61
2019-08-02,4079.0,1171.0,297.61
2019-08-03,4065.0,1171.0,297.61
2019-08-06,4049.0,1171.0,297.61
2019-08-07,4028.0,1171.0,297.61
2019-08-08,3989.0,1171.0,297.61
2019-08-09,3957.0,1171.0,297.61
2019-08-10,3929.0,1171.0,297.61
2019-08-13,3960.0,1171.0,297.61
2019-08-14,3975.0,1171.0,297.61
2019-08-15,4000.0,1171.0,297.61
2019-08-17,4012.0,1171.0,297.61
2019-08-20,4027.0,1171.0,297.61
2019-08-21,4031.0,1171.0,297.61
2019-08-22,4038.0,1171.0,297.61
2019-08-23,4050.0,1171.0,297.61
2019-08-24,4025.0,1171.0,297.61
2019-08-28,4016.0,1171.0,297.61
2019-08-29,4044.0,1171.0,297.61
2019-08-30,4037.0,1171.0,297.61
2019-08-31,4057.0,1171.0,297.61
2019-09-04,4038.0,1171.0,297.61
2019-09-05,4066.0,1171.0,297.61
2019-09-06,4073.0,1171.0,297.61
2019-09-07,4069.0,1171.0,297.61
2019-09-10,4085.0,1171.0,297.61
2019-09-11,4106.0,1171.0,297.61
2019-09-12,4114.0,1171.0,297.61
2019-09-13,4072.0,1171.0,297.61
2019-09-14,4060.0,1171.0,297.61
2019-09-17,4128.0,1171.0,297.61
2019-09-18,4145.0,1171.0,297.61
2019-09-19,4155.0,1171.0,297.61
2019-09-20,4179.0,1171.0,297.61
2019-09-21,4186.0,1171.0,297.61
2019-09-24,4175.0,1171.0,297.61
2019-09-25,4154.0,1171.0,297.61
2019-09-26,4112.0,1171.0,297.61
2019-09-27,4115.0,1171.0,297.61
2019-09-28,4128.0,1171.0,297.61
2019-10-01,4106.0,1171.0,297.61
2019-10-02,4101.0,1171.0,297.61
2019-10-03,4047.0,1171.0,297.61
2019-10-04,4035.0,1171.0,297.61
2019-10-05,4050.0,1171.0,297.61
2019-10-08,4043.0,1171.0,297.61
2019-10-09,4034.0,1171.0,297.61
2019-10-10,4046.0,1171.0,297.61
2019-10-11,4027.0,1171.0,297.61
2019-10-12,4041.0,1171.0,297.61
2019-10-15,4026.0,1171.0,297.61
2019-10-16,4024.0,1171.0,297.61
2019-10-17,4021.0,1171.0,297.61
2019-10-18,4009.0,1171.0,297.61
2019-10-19,4016.0,1171.0,297.61
2019-10-22,4000.0,1171.0,297.61
2019-10-23,3997.0,1171.0,297.61
2019-10-24,4001.0,1171.0,297.61
2019-10-25,4027.0,1171.0,297.61
2019-10-26,4025.0,1171.0,297.61
2019-10-29,4018.0,1171.0,297.61
2019-10-30,4017.0,1171.0,297.61
2019-10-31,4005.0,1171.0,297.61
2019-11-01,3983.0,1171.0,297.61
2019-11-05,3994.0,1171.0,297.61
2019-11-06,4010.0,1171.0,297.61
2019-11-07,4012.0,1171.0,297.61
2019-11-08,4007.0,1171.0,297.61
2019-11-09,4004.0,1171.0,297.61
2019-11-13,4022.0,1171.0,297.61
2019-11-14,4019.0,1171.0,297.61
2019-11-15,4042.0,1171.0,297.61
2019-11-16,4055.0,1171.0,297.61
2019-11-19,4044.0,1171.0,297.61
2019-11-20,4032.0,1171.0,297.61
2019-11-21,4029.0,1171.0,297.61
2019-11-22,4021.0,1171.0,297.61
2019-11-23,4036.0,1171.0,297.61
2019-11-26,4054.0,1171.0,297.61
2019-11-27,4075.0,1171.0,297.61
2019-11-28,4075.0,1171.0,297.61
2019-11-29,4080.0,1171.0,297.61
2019-11-30,4068.0,1171.0,297.61
2019-12-03,4064.0,1171.0,297.61
2019-12-04,4049.0,1171.0,297.61
2019-12-05,4039.0,1171.0,297.61
2019-12-06,4055.0,1171.0,297.61
2019-12-07,4065.0,1171.0,297.61
2019-12-10,4081.0,1171.0,297.61
2019-12-11,4095.0,1171.0,297.61
2019-12-12,4077.0,1171.0,297.61
2019-12-13,4074.0,1171.0,297.61
2019-12-14,4068.0,1171.0,297.61
2019-12-17,4083.0,1171.0,297.61
2019-12-18,4111.0,1171.0,297.61
2019-12-19,4133.0,1171.0,297.61
2019-12-20,4152.0,1171.0,297.61
2019-12-21,4170.0,1171.0,297.61
2019-12-24,4178.0,1171.0,297.61
2019-12-25,4184.0,1171.0,297.61
2019-12-28,4193.0,1171.0,297.61
2019-12-31,4193.0,1171.0,297.61
2020-01-01,4193.0,1168.0,306.34
2020-01-03,4169.0,1168.0,306.34
2020-01-04,4191.0,1168.0,306.34
2020-01-08,4194.0,1168.0,306.34
2020-01-09,4167.0,1168.0,306.34
2020-01-10,4150.0,1168.0,306.34
2020-01-11,4133.0,1168.0,306.34
2020-01-13,4110.0,1168.0,306.34
2020-01-14,4039.0,1168.0,306.34
2020-01-15,4039.0,1168.0,306.34
2020-01-16,4011.0,1168.0,306.34
2020-01-17,3989.0,1168.0,306.34
2020-01-18,3970.0,1168.0,306.34
2020-01-21,3987.0,1168.0,306.34
2020-01-22,3969.0,1168.0,306.34
2020-01-23,3951.0,1168.0,306.34
2020-01-24,3903.0,1168.0,306.34
2020-01-25,3903.0,1168.0,306.34
2020-01-28,3871.0,1168.0,306.34
2020-01-29,3870.0,1168.0,306.34
2020-01-30,3870.0,1168.0,306.34
2020-01-31,3846.0,1168.0,306.34
2020-02-01,3803.0,1168.0,306.34
2020-02-04,3789.0,1168.0,306.34
2020-02-05,3770.0,1168.0,306.34
2020-02-06,3786.0,1168.0,306.34
2020-02-07,3786.0,1168.0,306.34
2020-02-08,3793.0,1168.0,306.34
2020-02-11,3779.0,1168.0,306.34
2020-02-12,3776.0,1168.0,306.34
2020-02-13,3784.0,1168.0,306.34
2020-02-14,3803.0,1168.0,306.34
2020-02-15,3824.0,1168.0,306.34
2020-02-18,3823.0,1168.0,306.34
2020-02-19,3821.0,1168.0,306.34
2020-02-20,3835.0,1168.0,306.34
2020-02-21,3857.0,1168.0,306.34
2020-02-22,3872.0,1168.0,306.34
2020-02-25,3849.0,1168.0,306.34
2020-02-26,3810.0,1168.0,306.34
2020-02-27,3764.0,1168.0,306.34
2020-02-28,3687.0,1168.0,306.34
2020-02-29,3636.0,1168.0,306.34
2020-03-01,3636.0,1151.0,323.34
2020-03-03,3650.0,1151.0,323.34
2020-03-04,3660.0,1151.0,323.34
2020-03-05,3661.0,1151.0,323.34
2020-03-06,3655.0,1151.0,323.34
2020-03-07,3620.0,1151.0,323.34
2020-03-10,3550.0,1151.0,323.34
2020-03-11,3485.0,1151.0,323.34
2020-03-12,3424.0,1151.0,323.34
2020-03-13,3351.0,1151.0,323.34
2020-03-14,3304.0,1151.0,323.34
2020-03-17,3266.0,1151.0,323.34
2020-03-18,3229.0,1151.0,323.34
2020-03-19,3163.0,1151.0,323.34
2020-03-20,3182.0,1151.0,323.34
2020-03-21,3197.0,1151.0,323.34
2020-03-24,3195.0,1151.0,323.34
2020-03-25,3227.0,1151.0,323.34
2020-03-26,3228.0,1151.0,323.34
2020-03-27,3233.0,1151.0,323.34
2020-03-28,3219.0,1151.0,323.34
2020-03-31,3187.0,1151.0,323.34
2020-04-01,3183.0,1151.0,323.34
2020-04-02,3152.0,1151.0,323.34
2020-04-03,3142.0,1151.0,323.34
2020-04-04,3164.0,1151.0,323.34
2020-04-07,3189.0,1151.0,323.34
2020-04-08,3202.0,1151.0,323.34
2020-04-09,3193.0,1151.0,323.34
2020-04-10,3176.0,1151.0,323.34
2020-04-15,3135.0,1151.0,323.34
2020-04-16,3085.0,1151.0,323.34
2020-04-17,3079.0,1151.0,323.34
2020-04-18,3092.0,1151.0,323.34
2020-04-21,3069.0,1151.0,323.34
2020-04-22,3023.0,1151.0,323.34
2020-04-23,2949.0,1151.0,323.34
2020-04-24,2954.0,1151.0,323.34
2020-04-25,2924.0,1151.0,323.34
2020-04-28,2904.0,1151.0,323.34
2020-04-29,2876.0,1151.0,323.34
2020-04-30,2897.0,1151.0,323.34
2020-05-01,2937.0,1151.0,323.34
2020-05-02,2952.0,1151.0,323.34
2020-05-05,2952.0,1151.0,323.34
2020-05-06,2972.0,1151.0,323.34
2020-05-07,2990.0,1151.0,323.34
2020-05-08,3034.0,1151.0,323.34
2020-05-12,3051.0,1151.0,323.34
2020-05-13,3054.0,1151.0,323.34
2020-05-14,3056.0,1151.0,323.34
2020-05-15,3067.0,1151.0,323.34
2020-05-16,3094.0,1151.0,323.34
2020-05-19,3178.0,1151.0,323.34
2020-05-20,3198.0,1151.0,323.34
2020-05-21,3253.0,1151.0,323.34
2020-05-22,3259.0,1151.0,323.34
2020-05-23,3259.0,1151.0,323.34
2020-05-27,3257.0,1151.0,323.34
2020-05-28,3250.0,1151.0,323.34
2020-05-29,3221.0,1151.0,323.34
2020-05-30,3217.0,1151.0,323.34
2020-06-02,3224.0,1151.0,323.34
2020-06-03,3260.0,1151.0,323.34
2020-06-04,3273.0,1151.0,323.34
2020-06-05,3281.0,1151.0,323.34
2020-06-06,3307.0,1151.0,323.34
2020-06-09,3337.0,1151.0,323.34
2020-06-10,3367.0,1151.0,323.34
2020-06-11,3367.0,1151.0,323.34
2020-06-13,3355.0,1151.0,323.34
2020-06-15,3330.0,1151.0,323.34
2020-06-16,3333.0,1151.0,323.34
2020-06-17,3347.0,1151.0,323.34
2020-06-18,3369.0,1151.0,323.34
2020-06-19,3383.0,1151.0,323.34
2020-06-20,3401.0,1151.0,323.34
2020-06-23,3423.0,1151.0,323.34
2020-06-24,3444.0,1151.0,323.34
2020-06-25,3413.0,1151.0,323.34
2020-06-26,3393.0,1151.0,323.34
2020-06-27,3357.0,1151.0,323.34
2020-06-30,3374.0,1151.0,323.34
2020-07-01,3373.0,1151.0,323.34
2020-07-02,3395.0,1151.0,323.34
2020-07-03,3409.0,1151.0,323.34
2020-07-04,3421.0,1151.0,323.34
2020-07-06,3402.0,1151.0,323.34
2020-07-07,3414.0,1151.0,323.34
2020-07-08,3426.0,1151.0,323.34
2020-07-09,3425.0,1151.0,323.34
2020-07-10,3426.0,1151.0,323.34
2020-07-11,3425.0,1151.0,323.34
2020-07-14,3408.0,1151.0,323.34
2020-07-15,3401.0,1151.0,323.34
2020-07-16,3404.0,1151.0,323.34
2020-07-17,3403.0,1151.0,323.34
2020-07-18,3399.0,1151.0,323.34
2020-07-21,3397.0,1151.0,323.34
2020-07-22,3412.0,1151.0,323.34
2020-07-23,3411.0,1151.0,323.34
2020-07-24,3414.0,1151.0,323.34
2020-07-25,3395.0,1151.0,323.34
2020-07-28,3386.0,1151.0,323.34
2020-07-29,3373.0,1151.0,323.34
2020-07-30,3388.0,1151.0,323.34
2020-07-31,3362.0,1151.0,323.34
2020-08-01,3361.0,1151.0,323.34
2020-08-04,3366.0,1151.0,323.34
2020-08-05,3368.0,1151.0,323.34
2020-08-06,3387.0,1151.0,323.34
2020-08-07,3387.0,1151.0,323.34
2020-08-08,3381.0,1151.0,323.34
2020-08-11,3353.0,1151.0,323.34
2020-08-12,3358.0,1151.0,323.34
2020-08-13,3362.0,1151.0,323.34
2020-08-14,3363.0,1151.0,323.34
2020-08-15,3368.0,1151.0,323.34
2020-08-18,3362.0,1151.0,323.34
2020-08-19,3359.0,1151.0,323.34
2020-08-20,3351.0,1151.0,323.34
2020-08-21,3348.0,1151.0,323.34
2020-08-22,3329.0,1151.0,323.34
2020-08-25,3334.0,1151.0,323.34
2020-08-26,3336.0,1151.0,323.34
2020-08-27,3347.0,1151.0,323.34
2020-08-28,3347.0,1151.0,323.34
2020-08-29,3339.0,1151.0,323.34
